Age,Race,RaceBin,Hispanic,Gender,GenderBin,ALResident,Education,Visitor,Beach,Turtleview,Dolphinview,Wildlifeview,Fishbeach,Fishjetty,Fishboat,Boatmotor,Boatsail,Angler,Policy,Wildlife,Pamphlet,Sign,Magnet,Sticker,Bycatch,Lures,Hooks,Lights,Phone
63,3,1,0,1,1,0,4,3,3,3,3,3,2,2,2,2,2,0,0.666666667,0.933333333,,,,,1,1,1,1,1
28,3,1,0,0,0,,2,1,3,4,4,3,2,2,3,2,3,0,0.666666667,0.866666667,,,,,1,1,1,1,1
31,,0,0,1,1,1,4,1,1,3,3,3,3,3,3,4,2,1,0.733333333,1,,,,,1,1,1,1,1
40,3,1,0,1,1,0,5,3,4,2,2,3,2,2,2,2,2,0,0.866666667,0.933333333,,,,,1,1,1,1,1
27,3,1,0,1,1,1,5,1,4,3,4,3,3,3,3,4,2,1,0.866666667,0.933333333,,,,,1,1,1,1,1
24,2,0,0,0,0,1,5,3,3,3,3,4,4,4,2,2,2,1,0.666666667,0.8,,,,,,,1,,
88,3,1,0,0,0,0,5,3,4,3,3,3,3,3,2,2,2,1,0.333333333,0.666666667,,,,,,,,,
64,3,1,0,1,1,0,5,3,3,1,,4,2,2,3,1,1,0,0.266666667,0.8,,,,,1,1,1,1,1
44,3,1,0,1,1,1,5,1,4,4,4,4,4,3,4,4,4,1,0.866666667,0.933333333,,,,,1,1,1,1,1
22,3,1,1,0,0,0,5,3,4,2,2,2,2,2,2,2,2,0,0.733333333,0.6,,,,,1,,,,
,2,0,0,1,1,0,6,3,3,3,3,3,3,3,2,2,2,1,0.6,0.666666667,,,,,1,1,1,1,1
34,3,1,0,0,0,1,6,3,4,3,3,3,4,4,4,3,2,,0.266666667,0.533333333,,,,,1,1,1,1,1
25,3,1,0,1,1,1,6,1,4,2,2,2,2,2,2,4,3,0,0.733333333,0.933333333,,,,,1,1,1,1,1
26,3,1,0,1,1,1,6,5,4,2,3,2,3,1,3,2,2,0,0.666666667,0.933333333,,,,,1,1,1,1,1
55,3,1,0,1,1,0,4,2,4,3,3,3,4,2,2,3,2,1,0.933333333,0.866666667,,,,,1,1,1,1,1
22,3,1,0,1,1,0,6,3,4,2,2,2,2,2,2,2,2,0,0.866666667,0.933333333,,,,,1,1,1,1,1
21,3,1,0,1,1,0,5,3,4,3,3,3,2,2,2,2,2,0,0.733333333,0.8,,,,,1,1,1,1,1
28,3,1,0,1,1,1,4,1,4,2,3,3,2,2,2,3,3,0,0.933333333,1,,,,,1,1,1,1,1
46,3,1,0,1,1,1,4,1,3,3,3,3,3,2,3,3,1,0,0.466666667,0.733333333,,,,,1,,,1,1
,3,1,0,1,1,,2,1,,,,,,,,2,2,0,0.533333333,0.933333333,,,,,1,0,1,,0
42,3,1,0,1,1,1,6,3,4,1,3,3,4,3,4,3,2,1,0.533333333,0.533333333,,,,,,,1,1,1
38,3,1,0,1,1,0,6,3,4,3,3,3,2,2,2,2,2,0,0.666666667,0.8,,,,,1,1,1,1,1
,3,1,0,1,1,1,5,1,,,,,,3,2,2,2,1,0.866666667,1,,,,,1,1,1,1,1
34,2,0,0,0,0,1,5,1,4,3,4,1,1,1,3,4,1,0,0.333333333,0.733333333,,,,,1,1,1,1,1
52,3,1,0,0,0,1,6,3,4,2,3,4,2,2,2,2,2,0,0.533333333,0.266666667,,,,,1,1,1,1,1
26,2,0,0,1,1,1,6,1,4,1,3,4,2,2,2,3,2,0,0.6,0.666666667,,,,,,,,,
21,3,1,,1,1,0,2,1,4,3,3,3,2,2,2,2,2,0,0.666666667,0.866666667,,,,,1,1,1,1,1
22,3,1,0,1,1,0,2,2,4,3,3,3,2,2,2,3,2,0,0.666666667,0.6,,,,,,,,,
58,3,1,0,0,0,0,4,3,,,,,,,,,,0,0.733333333,0.2,,,,,,,,,
,3,1,0,1,1,1,2,1,4,4,4,3,3,3,4,3,3,0,0.533333333,0.933333333,,,,,,,,,
50,3,1,0,1,1,0,6,4,4,3,4,3,3,3,3,3,3,0,0.666666667,0.6,,,,,,1,1,1,1
39,3,1,0,1,1,0,5,2,4,3,3,4,2,2,2,2,2,0,1,0.733333333,,,,,1,1,1,1,1
43,3,1,0,0,0,1,2,1,4,4,4,4,4,4,4,4,2,1,0.933333333,0.666666667,,,,,,,,,
38,3,1,0,1,1,0,4,3,4,2,2,2,2,2,2,2,2,0,0.533333333,0.8,,,,,1,1,1,1,1
22,3,1,0,1,1,0,4,3,4,4,4,4,4,1,4,1,1,0,0.8,0.866666667,,,,,1,1,1,1,1
64,3,1,0,1,1,0,4,3,4,3,3,3,2,2,2,2,2,0,0.733333333,0.533333333,,,,,1,1,1,1,1
54,3,1,0,1,1,1,4,1,3,3,3,3,3,2,3,4,3,0,0.333333333,0.933333333,,,,,1,1,1,1,1
,3,1,0,1,1,1,2,2,4,4,4,4,3,3,4,4,4,0,0.666666667,0.533333333,,,,,1,1,1,1,1
